Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
11.62,4,0.1114928006270640946911063509,0.158982907429097,0.150610588558169,0.112037973555552,0.103645210335239,0.668016829087334,0.6768956372324313001359293368,0.5092875063742283001359293368,0.167608130858203,9.69581472741609943297467921,84.74189785974854102059222379,84.74189857708915810230479953,910343500
11.63,4,0.1114602407390274716911063509,0.158925917740505,0.150567156984276,0.112005254457509,0.103626082459428,0.667669937972391,0.6765465614933650197038514283,0.5090062448488820197038514283,0.167540316644483,9.690814585815773643268445263,84.73660117014045900997688792,84.736601887237318115804705,911127000
11.64,4,0.1114277524081912446911063509,0.158869033885059,0.150523798312197,0.111972607266564,0.103606993478969,0.667323531814264,0.6761979746151587916006383479,0.5087253588311127916006383479,0.167472615784046,9.685821446629007343862634613,84.73130956268494196975383162,84.73131027953952806202914027,911910400
11.65,4,0.1113953357001308486911063509,0.158812253704175,0.150480510489885,0.111940032048613,0.103587943566555,0.66697757879166,0.6758498447108896222359152665,0.5084448165519466222359152665,0.167405028158943,9.680834853109300457767504221,84.72599475520965544216380923,84.7259954718203461418985921,912693800
11.66,4,0.1113629928795146246911063509,0.158755573972796,0.15043729039839,0.111907531079397,0.103568935104292,0.666632000152614,0.6755020930028622057022721634,0.5081645393516342057022721634,0.167337553651228,9.675853676849272034993311044,84.72071209888079751931776518,84.72071281525217111427345059,913477200
11.67,4,0.1113307104115354266911063509,0.158698994381188,0.150394137833653,0.111875090757929,0.103549954597127,0.666286986438456,0.6751549095540229085174934178,0.5078847174110699085174934178,0.167270192142953,9.670880640300102128150312037,84.71543808733299673276990427,84.71543880346682737309713798,914260700
11.68,4,0.1112985006919588606911063509,0.158642515224848,0.150351053196426,0.111842723540585,0.103531014606946,0.66594236329819,0.6748081204660399447004201417,0.5076051769498699447004201417,0.16720294351617,9.665913252551684708548764161,84.71013761694451550287090142,84.71013833283887230627568,915044100
11.69,4,0.1112663523653272246911063509,0.158586128666996,0.150308028754753,0.111810418016383,0.103512103827849,0.665598182236426,0.6744617765787082742070153977,0.5073259689257752742070153977,0.167135807652933,9.66095224183042465419892437,84.70487166533078836487903918,84.70487238099043416558438128,915827500
11.70,4,0.1112342761987669726911063509,0.158529842416316,0.150265072321725,0.111778185005098,0.103493233184271,0.665254398377358,0.6741158336705492956252923482,0.5070470492352562956252923482,0.167068784435293,9.655996974710298615797095224,84.69960735583472703871233318,84.69960807126083853680450985,916610900
11.71,4,0.1112022578049765046911063509,0.158473645728221,0.15022217325674,0.111746010049077,0.103474388322801,0.664911065317892,0.6737703444656606341427685197,0.5067684707203576341427685197,0.167001873745303,9.651048206408430601881442481,84.69434702862074723708355884,84.69434774381466504644061127,917394400
11.72,4,0.1111703096264406076911063509,0.158417553957338,0.150179347017993,0.111713905651647,0.103455581850584,0.664568223389653,0.6734253502757282639928221840,0.5064902748107122639928221840,0.166935075465016,9.646106528671088936891291496,84.68906595586460092818271875,84.68906667082491151730803404,918177800
11.73,4,0.1111384362079111816911063509,0.158361567233328,0.150136593838298,0.111681876379781,0.103436818438,0.664225808969436,0.6730807876487729405766297849,0.5062123981722889405766297849,0.166868389476484,9.641171032615647724893876429,84.68381969275835419475183367,84.68382040748984349020578499,918961200
11.74,4,0.1111066231695012456911063509,0.158305675111974,0.150093903376176,0.11164990778328,0.103418083737837,0.663883879842872,0.6727367135082756613432273003,0.5059348978465156613432273003,0.16680181566176,9.636242533610909625599454236,84.67857876886924106081124084,84.67857948337337206858662873,919744600
11.75,4,0.1110748858794909396911063509,0.158249886427269,0.150051284567946,0.111618015305569,0.103399393296098,0.663542340944233,0.6723930336434508370375614816,0.5056576797405538370375614816,0.166735353902897,9.631319682186787816875259074,84.67331122595840145866253785,84.67331194023318280264059302,920528100
11.76,4,0.1110432036590632526911063509,0.158194186075441,0.150008722411755,0.111586178166718,0.103380726435018,0.663201274164898,0.6720498286997174404547110100,0.5053808246177714404547110100,0.166669004081946,9.626403633503831246974570703,84.66807808265218150391348598,84.66807879670229230497764898,921311600
11.77,4,0.1110115891325337976911063509,0.158138579937089,0.149966222889708,0.111554409052772,0.103362095942399,0.662860581732315,0.6717070015599825418623058211,0.5051042354790205418623058211,0.166602766080962,9.621492996462123977607646077,84.66284604430156676505899871,84.66284675812811653427111749,922095000
11.78,4,0.1109800454669588266911063509,0.158083083223252,0.149923801313951,0.111522711146273,0.103343505102134,0.662520435543841,0.6713647247709926123316042764,0.5048280849889966123316042764,0.166536639781996,9.616590242611807254098696556,84.65762474054802336452069913,84.65762545415296871748673554,922878300
11.79,4,0.1109485563192863336911063509,0.158027662289774,0.149881424141024,0.111491068024257,0.103324937592202,0.662180589891389,0.6710227508833187814307163716,0.5045521258162187814307163716,0.1664706250671,9.611691827500871701887047498,84.65237214598660818832358452,84.65237285936751799914389593,923661800
11.80,4,0.1109171419715226066911063509,0.157972354629625,0.149839128964193,0.111459500067903,0.103306413894325,0.661841288766227,0.6706813259162522166926815880,0.5042766040979252166926815880,0.166404721818327,9.606801275096110216796910258,84.64715919069252272201351356,84.6471599038545658028600442,924445200
11.81,4,0.1108857978905159366911063509,0.157917149231665,0.149796904872219,0.111428002721893,0.103287929553327,0.661502439997916,0.6703403571627477307663531673,0.5040014272450177307663531673,0.16633892991773,9.601917257466916280838541795,84.64195251586888087379980067,84.64195322881361899445516567,925228700
11.82,4,0.1108545106407314016911063509,0.157862028611624,0.149754734480328,0.111396562484996,0.103269471167717,0.661163987090842,0.6699997870521100801413079696,0.5037265378047480801413079696,0.166273249247362,9.597038949973808871265221868,84.63671779835120430714485142,84.63671851107644959841587799,926012000
11.83,4,0.1108232807245799616911063509,0.157806993110039,0.149712618228161,0.11136517986208,0.103251039341709,0.660825927670402,0.6696596132461884666771674609,0.5034519335569144666771674609,0.166207679689274,9.592166319125272059287207433,84.63151457764021862364001086,84.63151529015039124765348671,926795500
11.84,4,0.1107921293167746206911063509,0.157752073397749,0.149670586885264,0.111333876131397,0.103232655452504,0.660488395306892,0.6693199711362850714167592144,0.5031777500107640714167592144,0.166142221125521,9.587301304258868180385687046,84.62632071433995422022251773,84.62632142663685822005415518,927578900
11.85,4,0.1107610271408445556911063509,0.157697225335858,0.149628596411057,0.111302621873322,0.103214290179031,0.660151180525426,0.6689806486856671118269748862,0.5029037752475141118269748862,0.166076873438153,9.582440868172108937943008867,84.62109638777373917478704519,84.62109709985497515819985857,928362400
11.86,4,0.1107300074170573776911063509,0.157642502835094,0.149586700814194,0.11127145047056,0.103195977002162,0.659814575717794,0.6686419413413259192431577368,0.5026303048321009192431577368,0.166011636509225,9.577589242831425509840361452,84.61591606563437016292976879,84.61591677750551414236163865,929145800
11.87,4,0.1106990407256046706911063509,0.157587856040477,0.149544850337229,0.111240332359448,0.103177686456006,0.659478291730216,0.6683035571829428127792778787,0.5023570469621558127792778787,0.165946510220787,9.572742246786291484731024559,84.61073152660829278926180998,84.61073223826983775174488385,929929200
11.88,4,0.1106681345795728826911063509,0.157533302193973,0.14950306231928,0.11120927508981,0.103159426187775,0.659142466896338,0.6679656354167046171736552351,0.5020841409618116171736552351,0.165881494454893,9.567901874018437903425255145,84.60552673068800382160294733,84.60552744213851138442427732,930712600
11.89,4,0.1106372946817439336911063509,0.157478839487772,0.149461335049298,0.111178284392312,0.103141202025134,0.658806993204049,0.6676280681742555176521477272,0.5018114790806605176521477272,0.165816589093595,9.563066579427480538376332971,84.60035118536221910430225416,84.60035189660589159143875144,931496100
11.90,4,0.1106065226849645396911063509,0.157424479467597,0.149419680169389,0.111147361927884,0.10312301572563,0.658472011947736,0.6672909972179103581165103188,0.5015392031989633581165103188,0.165751794018947,9.558238393609030250565446588,84.59518054048160572810047969,84.59518125151975782176801334,932279500
11.91,4,0.1105758103359234296911063509,0.157370212365685,0.149378088007792,0.111116499402856,0.103104859091829,0.658137502329789,0.6669544011260521406734797676,0.5012672920130521406734797676,0.165687109113,9.553417009721010207731921359,84.58999060617215636785201582,84.58999131700342974881511933,933062900
11.92,4,0.1105451632544759456911063509,0.157316036199784,0.149336556677869,0.111085702464566,0.103086737866918,0.657803355038101,0.6666181707212470409916005009,0.5009956364634400409916005009,0.165622534257807,9.54860086391190357999996864,84.58482852202268703574733919,84.58482923265109040557372747,933846300
11.93,4,0.1105145734414110966911063509,0.157261951286303,0.149295086591276,0.111054963074686,0.103068644108047,0.657469689825019,0.6662824254928471739186004384,0.5007243561574261739186004384,0.165558069335421,9.543791667740602173679845386,84.57967419373992130144559405,84.57967490416709036796912726,934629800
11.94,4,0.1104840628399041666911063509,0.157207978327069,0.149253698544702,0.11102430328369,0.103050599960786,0.657136486627329,0.6659471468772165043748916772,0.5004534326493215043748916772,0.165493714227895,9.53898915530256228311087696,84.57449740710973690001150315,84.57449811733397184339616634,935413200
11.95,4,0.1104535975927797626911063509,0.157154076166999,0.149212351477558,0.110993689068849,0.103032571497128,0.656803644629122,0.6656122314397845875966455942,0.5001827626225055875966455942,0.165429468817279,9.534191845006797190531229114,84.56935012736714974035905678,84.56935083739261269151079152,936196600
11.96,4,0.1104231979180912976911063509,0.157100268736901,0.149171069414771,0.110963140747076,0.103014579128336,0.656471214795442,0.6652777316973426172749827710,0.4999123987117136172749827710,0.165365332985629,9.529400489100884739151158807,84.56420616749556768362542319,84.56420687732346134221123574,936980100
11.97,4,0.1103928650190173676911063509,0.157046559100719,0.149129855514033,0.110932659527435,0.102996624157451,0.656139223603523,0.6649436742828965233145793853,0.4996423676679015233145793853,0.165301306614995,9.524615469074532384509991398,84.55903925892379019926507199,84.5590399685523414227932757,937763500
11.98,4,0.1103625885658510846911063509,0.156992940103036,0.149088702713305,0.110902235029709,0.102978696297863,0.655807717526106,0.6646101050633596746051099890,0.4993727154759286746051099890,0.165237389587431,9.519837441922891855931938243,84.55390667165533337584870918,84.55390738108913349241368622,938546900
11.99,4,0.1103323805811257056911063509,0.156939420017667,0.149047619379417,0.110871879335217,0.102960807724131,0.655476641684967,0.6642769698778278936785122122,0.4991033880928398936785122122,0.165173581784988,9.515065631848184378927256301,84.5487532909589916781868476,84.5487540001964862357613655,939330400
12.00,4,0.1103022251260138346911063509,0.156885981089674,0.149006587850074,0.110841576427197,0.102942942512364,0.655145971775858,0.6639442432491987998899650647,0.4988343601594787998899650647,0.16510988308972,9.510299673917784044106202528,84.5436301138933789197851037,84.54363082293877558595603892,940113800
12.01,4,0.1102721362518217296911063509,0.156832635306014,0.148965620204519,0.11081134042566,0.102925114875084,0.654815676795151,0.6636118950919725529826172706,0.4985656017082925529826172706,0.16504629338368,9.505539137188648077379033884,84.53850857461414879408151333,84.53850928346848022034634038,940897200
12.02,4,0.1102421153733349206911063509,0.156779391016137,0.14892472488412,0.110781172752312,0.102907326326139,0.654485855758137,0.6632800247690841705504706524,0.4982972122201641705504706524,0.16498281254892,9.500785444929993510856007322,84.53336506140253132559961816,84.53336577006405769179374562,941680700
12.03,4,0.1102121484088082686911063509,0.156726234011925,0.14888388777232,0.11075105925655,0.102889562806711,0.654156508330055,0.6629486309618670027866691373,0.4980291904943760027866691373,0.164919440467491,9.496038578253310512833425406,84.52825629218289512876214802,84.52825700065625636094879729,942464100
